edades,generos 
25,Femenino
treinta,nan
-40,M
50,F
-20,Masculino
35,F
diecisiete,Femenino
14,M
-45,Masculino
trece,F
28,M
53,F
-30,M
veinticuatro,F
49,nan
-55,Femenino
15,Masculino
42,F
-18,M
veintinueve,F
sesenta,M
-22,Femenino
35,M
25,F
-60,Masculino
diecinueve,Femenino
45,M
-33,F
31,M
veintiuno,nan
-28,M
58,F
34,Masculino
-50,F
doce,M
98,Femenino
65,M
70,Femenino
veintisiete,M
diecisiete,Masculino
-65,Femenino
cincuenta y uno,M
12,F
-16,M
30,Femenino
28,M
-21,F
49,
